11 7747706279678070897910222625727619276364273520423948304117371215352315160919166637276465191222304645707469876626233165666788030479697464314362434743262969792925876925268876267679770020123264143231760649391419393819177770
12 774770627967232489798070797510222625242575256364172722144645204245443041443472766665646525650020272562541927543527463556655576466746566855587076586876466865140629070627092912195948461665751618
13 7747706279678070192710224645304189886364454443442746224346347275883823243835123235153242090875453948707308184232170732301513737618157666344645476947030415553032465460420605320255356254134304053505020705000767434466560003546603005658493967693938667847256967383958562547563639493626290726160729161949391912443424250006676606568384343364653334666834841232394978664769253529473212843412194839680834350809353666585658191639481636476536164939161939381915658715354837403059483515585609024857153557480232868535855636851569473031485715183839185839495857
14 174710221927001009196364191570626665646515657271776771616525612125352042798723248766808289792425262522142524422435312127676282626654626379736373547350417361405031355051475727263532
15 694712221907100209197242796770621712807089790010124210190719604277877079677922267958030419072636072836346665636465644264281602144765644287073436868523241604140604125041120006270021405021136254133443446547363507032746584654460333462733132715342215363948242513333628493925262214351533734224732328362326153539494445262535312520505114223628493928163949244220215150485716374948
16 77477062796723248979807079751022262524257525121119071121251520420919636466656465156562746755745565557262475730411716001029477074394874445545444546456282161221015787030412132234138310190719010619270626837334158782152782852646737727068565061477741406743406183436182686852634656334536368534585844524363404058474434474734445686545556566464573635556666505063438061649391626472526276567244369472728383443556768453534545536394935454939565748572838
17 1747102219270010091963642625706279872042777362547374546274736254732372778979807019181216187877272327707879781626273730417828101686855446877564656665466539482234373616193639191647372646294734552524553628273624272546457583160683646546252824162826426426204130203040413717462517182537183806083937083830331628334364424323383723284131
18 69471222262510021927001009197242171370627958808177738151734362431343304119100210583751543745544427352232438344848373424659488444
19 774770627967102289798070262563641927204227352324252442243543224347436243174724424743304109197080464583847975808345440030191383536746535666653035463472621303123259486465757262630300323072626373626073796987355548575552000130330141403041403031606152516151565134155155152331324010
20 774772427967706289888081883881511907100238321214666551540908636465645464085864663234142417122429394866675851424649393041343100101242
21 77477062796780708979636426252042192772761715103166652324656424256463766663627079677925156261152546452526274626364665666165736151090800200858121158562029736136375616111247676082594829244837246461806460165651815651608051315041313612193948807079877077676303044544196944438260434260426313778713104220366687894857815166605150606869796878796978688979100069596861505100015150
22 262520421927103177477062796780708988636427351215883815353835311266653041173723246564426409192425352500202520122019106442373172761020413047177666171066695948698920224041310141512242
23 774710227967808189797082262572521727204279723041190712166665816109190010677583844767168619102210272384857563866669471031231366631363618163835262838162678131
24 775712421927102209197082796780708979001017132324797463647464425257372042645430412947726266656261131252626755626947696169594869894959707959587976191789875567873748377666545782636564426458596442594963756759664637484686594722341216868948594344575589874768876755753426688944457577676977871013274869648737242506054535485664341606134359482605171605248977030406080405161041300838347456352535373542201020504138306042201074773034
25 7747706279678070262510221927204289797274273563641727304109190010352312021910221079780206781810222342604227220666226266624743403018103031674870731011313011137353482762632735634313435355352355252342253539483532426164656153746429476555430332360300303100046462533436350401313234533242010462660444425253724130726452516443514143624131625031324442
26 77471022796700018979726219276042464501512746121645444344474450411747164667465156463423243422622209197062191380505948222647875054136326466947405087895474796962434442433542227477898377476360505160615150222141328343476748596769
27 666520427967103169473152594863648959646547657062675572715543715177575264575080814364405064453041595350404859003017478171453362744742415253637455636051503354303842457179090712160757164654425241575546424541403055503031503031416061
28 26257242192770627967807089797076294710223948434409397666273544454645224345444244355466065462436267556364553644427767304179751232361506667545030415230010252410133929646524346274231513532920323015237455230242121737534334444333676566563735330320000363656063604434
29 77477062666580707967124289797276675576741927747755677776091923241713102213636082656482641915000126252425152522342520422227156442201034261523263423153426472722271012264712423041152747284948012167552127426276066212706079732725121803046947252663650646483828167343606443446462444262644244646244426264424464624442626442446462444262644244646244344656656462643464565818162616640441305574161838375857472518130444
30 7747102279676364897972524645000117277062272320421927121179738082454443446746114146254224733352420919625419104161101442472947444525442402443201311454313233328232546461816444324244426042262581860605838427158485233322143334143515234224233145463948355631524041523341513438504148575644385841525748465633452442485785755948514166655646656442644564464758684748494886464847443664524642684841515264364464434425433542484748251735271705271503041523052423042436485875650425656625466656574851414654364854350220698748363556415187693644584844564838514138395637393837186987182638392647393847593839
31 796763642625706219278081898881310908121627151022694731370807204259483734666564654765728217181686777986850737343748372324885824251523001018281014585314545363546463644264654725262868625468642636675536377974858474548454553422103948373864683848494882026866545646450242345356545361404161534140536140412342604266461022617354560605565547255525735425155462414062831511836211016243221443240105464205042432404142820406828706563224565245445242485814264443425258482634874741512432524243423442322403044757514157544151540442230407234424435141436241516243514143224131224331414362415148494436624351410747364449594140474540412947414059584041436244526250
32 77477062796710221927232446453041454443442746624389794445474572421747433526252243091942454745124279752425462543242947808245443543674682521913424425442042753500303530413046345253446553546553435534465453135355745363748663738384737684854654
33 77477062796723248979807079751222190710020919030466650010171260426755504155342232656472827570627019183233187810127870415047433041645412154345153534538252594833136947353370731353545333537374534374546364545502142625242547251406254706274837273545422042553543468685426007155242374846764959767959584252354504051527050627067976062576564857564645554645555364655848656625334585335241525343524148388535384835394383666783876768472540302907393848476858574838484757586887773040777641527383535645445646440464633233128270826353
34 7747724279678081897970625948813179731022736342416665313569874161635330416755204247676274656461675567748267551215557435347482608264548260177723240907151353513435075735755161003077673038545313116162381867691819535241526960504160801110626041506063504163604150606275705752708052422241626419136424103024218060294760664645668687698646262546452524131621311626243426364212416031615041121036346160415010003432000332426080458506054344808385830383444505044546041446476947424714244744832350412434443423433431
35 262563641927706227351022772780817967813135237273594862548979732327233133252412162947204209291666171333352383224124234162838530412322353313125435797535567555566849593334858062542221003012116676555876796987688780877972594972525878543529255262675534545574626347293556875756442526303626275455111044257462646529073616100065755756555627255686787916362120413020304030252030316250314150624131202131307959
36 774770627967232419071022897980700908223408383426383130416665264769471232171260426755001012221012553412223422727131324132797262412203416072736052737250410726706026056364656460640513718172705260707383847343818613214050435341525948868949596469595884852133858603248687335260525352504024324030525030313211314111036960505141400322
37 7747706279672324897980701907102209082042666530410838030417130405060500054645054538317271313371743948456567467464466570796557797533232230130375052313645403436243134363644345050645151202574502074553070929073022536154511555061655511619483940304737191339481363615322435345436245334132335432415442631349391319393819124234304037476243515440304737304054444322374722344434413234641213698713334837403064243241594809794777337324203031775773532625797638396042202253435751415251818384221276363949434612113130111030311050368681614645505286464959848552513130515630406167454367474648876948784748787969877974252443452434403034334544565030313332
38 774770627967807026256364192710221715627427356042898800018858746647277071090801515851715108787262694783847872665467755435153522103533646575635154330310027278304106056555594823242524542427375556787656667675123275456656030456464546323463826272043424344676426076726082722202142220413005041406202606182628180637073436
39 774772427967706289888070883810023832121432340304666570766755424639482042656476566463565563623041192746442746141646250030343040302544434462615565615116862907864609393040171646453934656449390210474410311610453534316444313541323532
40 26256364192770620908625477471022171320420858546658528070798766476947304152557282876600305535646535653037273537172524232413831213352370738385131189691713234260426562828362422234856573634282403069683446683830408283636566856562
41 66651022796712021927001009191014170714541913604213237051694763646564546467556454556780606775545577725172758360638979224183756353070372645948537323255525262543440305645648574162756773337976566476753336050302065748060575734445736362434645054567463631466531716373715173535171274650410304717625247679485943240464797464542416394874644939450553330506544406003383405083535040465464625303
42 666512626947102219277082796700100919101417155041152514246755604219182454464572757757542418787555255524267872265657876265594880507282505587575545828041505750565080504050476545658979232427466545
43 174710221927001009082324796770624645604267467276454476462746807089874344474450414654625077471215444510130838707187572425454622143858151647425042544220425750
44 694723241727636426252042252442241907103109197242796770628988807077876254191600108783122216103110273770738384544607287377842446253707253788387767383722282420304137172888171088895948676948596966594866694859696859484272202541302585688885758886072764652720404110114142117172827577656620266667777686847161847461668286666242416261414261678626
45 174710221927706279672324464530418988727467460010454443444744204277478070091912162625746469877077252464242735161388281343191022103554245446544030546243472947774728484737482837394948393444474224624360422818
46 774712427967102289797262190770820919030417275041191342521323604247432243234383846947001059481016464516064544040543036266797263644443061603055254054554242737242272766665434220424542161237272232476564652747
47 7967232466651022192760426755705129470001776772755563516367637577636277276222121646450102092927372927373622230222231383848979848586858085797636463948464826254845764685655948655525241615242322321343304127253238254555584839403043335868451538581565
48 666523247967102219277062090812026775001017077282083882816947604259485041756383843835807077677077634202426762818226251016271577742524742489794252626082867970245465645456603052503050565070725052725241523525162625268626070320426454848503232624545352411534434434422203426140302333243453430315434230316153
49 69476364795870621927123266656465896960426965000126250151090850412735627435237486656310226373726258668665476562660868805059485156777666467646564665473238686783847375468667875056233586871787568687578689575989857570415035563041707485865677848577658606252406045979857565530424536140307475383279772464
50 666523247967102267557252174752541927706277672042897930414645808167636082454443440919001055364445191581517972515372622214474241304282121536245323262554445948453569473525624250414244101224432343444312824725142243441565274682626313657529477571463462633442636213126266442422102474715174704150705040414254665654334131121156533321313250305131301053231060
51 7747706279678070898863641927102246453041274612164544164667464344462520422533003088387271091971811712625419185446383646672625707312133010185810135851413236565041335281865658733358784152787033634742223042431316430363620383165639485241517162827060565060638606717706036323038377678385666564656765858665668689234382852947444566638555433389594939595625245646636855533336531347291319694719183949507049591848684846482423454636344838476938883444465623337060448460695958696858595657594930424939575839386865
52 7747724279677062897980817973232417271022262522342524345509080010085855472947120219388131243431343826343658184212181660426665020616061202060336262737263659485041675536465534468634422042030262507363434437331013020444453323131504444220234320424454
53 6665726269477082796780708979232467551022777220421927000155630171727071796382797209086282708022340858304165643426646312221710727758182647294777473948472710002212636212621810413048376267101330411310413000302717100067694948171848474220002018163050404120214142474816464838828621248680508046063748063648374232594869683839360639496861242161622120060948396242495909395958393858594241
54 666523247967102289887082174720421927304109190010191383846755727555437573432273132210131088388070775770765751767246451222454424252746252638181030463422293948422444438274435324423413303613324030181042203211
55 77477242796770628988807088381002383212143234030419075041262570783948785866654222475758686987222517476042343525246755636455436274353174664362664729472444493944475750141050304130091968581910
56 666512622947102279670010677572771777101839487082868562427778181519276364262515170929646547654344654744454645224389864245864643647583648346452042787380704543837573237556232030412000707443331712291912192719741419388274858474558483030483735668493914163826413226455041252416463313403013103031101546364837422459482442151341524533554769476847331231411220415113635241636151526167
57 774710227967000189797262172760421907121426251464091901511913515513230304072670512524646727675525264543447971514323334445242343552322504167634546473746363717626663652529715166061707805051504150333529270708272808070616071728583948585622323626174750413231553665684050352504052526161848575657263657594948186847416861313059584849616336336353411150511112514130205856334341514342568612138656138305152030151642415152414316263040263683803646556771315041474523538070
58 666523247967102267551216192772422947708239488070776716462746424686857076093976565534223439342042897900107972464465644264343330411713604272755626754510303343303848394434133334544515545659485606151041303323060910192606232030412000381819090609000918156765
59 262512226947724219277062795800010908807089797074776774542735543479750131352723242524342427151002150324230322232275650214656362816343143543453516594831716760504160802227081871784555816255537868536341524859272963622927626040416030274739481637303747378050413118193738
60 6665232479671022192770626947808117132214090820420838304113637276383400103424122224254344656462436755436489697675553475723442604269648161646910304645143545443556444356776967616367637756594856446383442547253036
61 7967636429471022193870628988204217276254091900108858543527372324585535143717726277733041555322345343121719173455430355677343403003048070041410141714707314103031101373533948626638175358698766761333413249395041331341521312
62 17471022192763640919001019137062796712118988625488581151131051581018585626255041181472741412808246455466273556553543552512166465162622434743824245442545262342432343454344437444494866454838452638486566677966767727263427077677698734462947466748386779077779673948675587655543
63 7747706279678070897910221907636417370010091912167975728275557076060516143736204247373041294776783948627419158262552523242535785826255854072614123575646575652234373454343637
64 77477242796770628979808179736364190703041737813159481002091912147363421219140214636212136212000346453133454450414743604267463336431336461383232412140383
65 7747706279672324192780708979102246452042797312134544636473757274444322432746304147436243174743620919137375557343555343472947003053636281191574766665762665647076466526666746666415133036638381628363764665463646636246068685068613150304626364746373746473836468858441301555304155354220832368282324204224044130847486763948282474847686
66 774770627967807089791022797323247363727163732042190762547353543553553547294771615565000139487074093974346535013135343134392934381737380829191214191714046788223406050407370761631727344627374654666554662625242547250818373466450787181934391916868516863935456665644264254766876987868735456042886987476957474557454344
67 774770627967232489798070172710227973121319076364737520426665646575656254091900106555131426257252556524252722522265252232474350412524546243451417242717180726320226347073275762435758181758511012191802015157171618581214575414244544242954537353585316194948292848472827474827675343675743035754464501210323213123834050838031338083333106054132341330414404313904035424832324230323
68 17471022192700100919121479672324898863648858706258536042191550415363806015351413353322346665727646457666454464656373666959486566674634462746665646346989736343443331134334424347294710117770
69 66651242192710227967434459480010091910161707162607084445082826364645366667596665776770828979727545444272674750414434604227466535465472795435805019167545164645472947220135148384143341322820012046423041428279898272895948595056727441507484201206051233343332413323560684850304050406048525
70 774770627967232489798070797310226665727117272234736320424743624363437141433334462947466559486544335370761938001009191218271718281713765653331012485912323332443213104220674632441918282939484146384656464729462648392646184846485948
71 666520427967103126253152174763644743304169476465476570624353838419278083535583632947524455457276091912165948765667556373775700308969737645426042464562741916745557554463695956265553303345447686444333435356434716266344567644657670426026866586273547453523
72 66652042796710318988315288586364294764654765726219275244585570820908807077874463553563756788121426251464654700101707758769876404070403043565626108581017273561116567173735541119394837278869707154627161585330416988272948392925394825294839292639484030483726294948292848492888676519126535123262438887351530401510323043226163
73 7747724279678081897970627975813119073138594800017515121715170151171051584727636410156254091950414645546667466647272342721918727969874050
74 6665102279676042190770511727636409190010656480606947606467556454191512021535516355342324342272227770504189695474703041306963020626251016638374703948242535252227252716462723030423434643834370764344
75 66652324796710226755706219276042171322147767504155638050673703046375838465644264373414263433627413436442091912141916727516267455434555764948766889881418887800032636242548382535273503337875181239481232483750585948323545415848384868564849567541113545
76 66652324796710221747725219277062675552547767604289790001090801517972807072622234626334556361515267685547294754572719123219385767611152586888588811168858161370793948796938176979493967693938696808074344131279731232504132314050173673530717584838485358
77 7747706279672324897980704645204245447276443410223433434419274445170700103323224309193041191343352708454647173556674656684658767817187858797058081858627023221030131230385948383612180809074736461817706222214130213150411707091947174132171030410717193949394648100040501710505110604858606151526162525162615152616358566333525166655626294724254725262539382565000151503353504001024224021265353848351548581512530324020383415083533241535712185859181959581969868569393141504185843938585938360605363584833505837305457363684759584739585941506362454959584947
78 6947123219272324666510227967001009197062675580817757727555638151394875768969762665641015464515456966242517152515662615252636504119132042132322013666515564745554747362817383426466768162837362502746253523030120466532525752545265574555034320324333525333345354343354533353555376666042666535365745534365554260557560426351434451634443635143445172415272534443736364827573324486853041858436468483826073764303764644638373635546665543661642205365604216262002453743642676506237256281737281737674735472714150747652417616022471615435615103536544644316365355250442205161554504124544363524021233413233254324355544436151324148372432516143636171637371617363617163737161736361710224060563737161736361716373716132536171533271613253617120425554533271617363615142205474325174242042245451725444422005047260442420422422426404144130254463434456504156644344226260526452415262604041141344341323415160633041233351506360505133433454494854562907565460635150
79 7747102279677082898800018838838419278274464560424544434427460151474450411727121627234050445450405434224309078050462516666987748639488667076751562533505423435444676944433314422414224323344440502230662669792646485772763836413036305051303624422907231307291319362656572621515044455747493947373949767721261929
80 7747706279672324897980701927102246457276454430414454204239480030170712145453141309191353274630366665766646547079677963646564625464545363698766467967362667462646545363641912223047434606123206463231646131330304071730221713616729474647332367625352224313434743234341524383
81 774770627967807026256364192710228979121646457276090820420838304166650030383022306564426427466042594876667970627045444344474416144443302243531444171222105303103112156606038370628380426069473143466544148685232425244324808462434725060567461412842443246577124249592443
82 774770627967232419271022170780700919121419152042262524251525142427356364898830418858003007377275373075252907707535542515546215194948403047371918484924294948292848491858
83 66651242796710221737001019277262694710140919143459486364656434646775424689596242191570623732464432626462755462642746425259696469476980705475447477476042465470606987606454465041466552727567726267466265466523244767645465735453736153516173223429473455675755471545472849592836454636444676746459492425262544257626254426760304876944256947253376754344578733458783452647254445757464667354660648595153747042605473535170604150838040418081414073612647254706668151666051584041584841314845
84 77471022796772528988706288588070262570741927304127352042473712162947166658560010091966645654747617167666166610196663627035231916234264696369604225241626547470827472262472822234697924275948342679704260826226476755522262604030606230315543
85 774710227967708289798070192723241707001009191216797572527555304126257074252474242735161735432243474352422947244455531014666517671914441407674030436382635363608246450304632320022322423222023236020030316768364668484676483876756564826400033130388814348883343949483938484938358380303180853536030131328581415201043646043432423464468681714232643432424544860644434241493941513464504171734132735351414342
86 6665232479671022294760421938705109298060262524252925636438572234253572746564606457651232352500101707747606053239493910192529192947296465694765055948342689595132675576715543711177705041071726472947050947290929393811311737324437674436483729283839415259522829393829795242314142323644708041423748304132224232222041304351797351324432674740502030
87 774710227967708219278081464572422746813117152324897931367974362615132002290730410929263629242214242200305948363222323032462514356746354769474245072932367472604272754544465402207545363454751222495934142544434445252229472914137583131625051666
88 26257062192780817967204269472324252481212735212417371022594863648959223409191232191530415951030477877274666564654765000365474344675503738767608267634445557445353734737434332414151474146365141651551646336362435554432447253525637346767333244533383236652536464857452638584645545626473948472849397679585979742527742456464535274735314742403039382434483731115748111838391848
89 262572222947706266658070776720421927103179872324252470748988222767277424272531528858636417272454581812321813544425456465476552642747644547450020133350416547202686852646452562543948442433033235090746360727434403334445336345468766464766544748494824546360415027475452252235326067304167575262576762524849525522424152424340304373324247375545594845854959855567575557375736460605504173774248575383845333304033834878838478796987413284544649595879597757595754574945
90 77477062796710221927232446452042274663644544727444432243474362438979807079754362174712130919137375557343191343472947304113637072557562706383708286857270858474724654422054627071838272736243
91 774770627967807089792324797310224645304119271213454443447375204226257274274600301727132346547464756562434743303754462243394837362907444565454355455536465565461669477076093976666566166639332320678866060729062627176444171020224939223233432636394936464323403025244636101936161909161924344484090819182303848803003031080342240305183800013130056560820100303148373837344437350003888965693272036335394948393848497278
92 7747706279678070897923241727102219072214797312130908636473752042666530416564426467556254553464427555546208686274555472524743745354641406276753726474131434421474422140306838523238324132433332413336
93 77477062796763648979727426252042190703044737304117100010091980707975121769477484755570735948847455751014373343443337838466656465756574642524232406050405650573131909141609086463056562836775836475631363373416463464636465151716083841301535504138364445364645468685464735361613858413434959645459494050
94 774770627967102289798070190763641737121479736254091900103948646573535466474322435343724219157074072874342947655543236674262520021516555625243454241456666779101146451161283650412373616436444245373454443464446473434575161575761565
95 77477062796710228979807026256364797362547375121117272042190764657565726225241161655554752423220155516267474330412757707357500120233367575157616959486989495940300919000250557554553554354341201233323040191202123231
96 774770627967102289798070262563647973625419072042090864657353656653546667547470712524232417276757272257470818722274712229394847485948122269472927717300017343017106057179485979774765276718682221071524251523216143537776683876465948504153516162383742203747
97 77477062796780708979102226256364171520421927727466651211797811616755646555340020091970732735611115051131342220221911313411513464594803040515221235236463233112115150625031521151474330415273746415656365736551534344506278775354444564636573545677174050736563691757565748576966060504054505667605037671655341520343718146458186454486764333767125248384243484853332857553726274325274555254756557486566725350405361
98 774772427967808189797062594810222625120219070010091902067973636473638182636442416665060464636042171282726564416163530434675534335351616455436243474330414344727646453343124220424442403019102210515364664544661644431613433376666947103125246636428236762414131282324132333231525323304023204041202141403242403014135264212030312024
99 774770627967807089791022262563641927204217152324252442244645727466652442656442642746304109080030082822341535341335386042797842243868122228181334686424426463342618162229394830204544747647272647161776067870060917194728493962703938292719182723632320234443422069472836181623283839362416132829393824451317452646270907674607271727706243536274
100 26252042192710310908706269471202083831522735636435436254795830417774001017075273897972524645101779775258385854665856667477747352747683845616807076361716361670754322422016465233454475454645334539480206220345260708204244340686343326183323864623331837493946360838363839383745
101 26256364192770627747102279672042897980707973625409083041083812141715030427350030494854663523303848381434470734337375727407042203151474733848707223024220022133311410413010166654694754422113426175354041041403151321722214114151353150413130
102 774770627967636489798070797310222625728273638281192730411707816163536274091900106748121627356166354322434743604243446465533374550737707748277774464555672947164644461019464220422719678869876676476976461938745433368867375746666947548457518474476566768769767939487454516154643666678861716461717761717747
103 774770627967807089791022262563647973625419270001464564657374546645440161474850414443121327466555747655454658665429477262767970795879134317114150111545466755464748432243090743551555624255455041
104 7747124279677082897980701927102209190010171323247974726274247076464576666746665669875041454443442444424627466242462542472947565386852042131241528769304139484050254682612625617325247385466585644837838459488485654664564454535446544224543356351913354313034331031331121312101233122442
105 7747706279678070897910222625636479736254192720421716646573535466473772772947121427351464090700101626101607276645535165664645646737676667252416183523422027377072264667683731504145441858516140506160505144545854606854594948777868615150616050514838595838377877472572522342582846565242606528583136777656554232363241322507304124237672551572421511415223224222652558181101181237384344394820420121222425351218383918482123485835325853232144453242455542442422
106 774710227967725289797062190763641737304109191202797320424743224373436254394880702947546643530030072870781916668726258768493978776755646528360232553477745358687647653236163674445853232425244224394952626987766849396232533330104645445445445455376760423626101767375559
107 7747724289887062883812221907100209190010171350417967636406058070383460821915707647377666694766563717566639481011131403040504021404142212140412171511176711156465493942323414204248572324151866461868656607283234141546363949344447693637155537172836444655456254455554624939171936484344687862435551826078706768707568585161436448366445394958686151192949482926
108 7747706279676364262580708979727619272042594810310908232425240020171820240807121618281626282624262708311207272606290712240829625427255466293703040729060549596465475765557977707457585556586805253725040525370515375856574857764668667464574846565949561666761686778786847678647487777454584654567774241674548489694756764959304178881635545535564634422434534152536550414857767959587969658656778878898878796968585988897978838455758979751584858665686959586967657767777868777815657969
109 774770627967636489798070797310222625728273638281192730412735816163532042473770751715232466657574252442242947646515656165476574640919120269872234535100206748644437672442191202011211010248270232654760828765447439482030868532315156313246454344454474441116826456464446164632352735345535565536676862544643303343335433
110 77477242796780818979706219278131666510222625313629070001675536260929232479742002171324257424221424221210553425352212101312132624271535253442604207250151394851544707243425473435292235152242624107030220424315194839193949395459393859583839143513333527394958183337
111 774710227967636489798082171583844645706219271211797323246665111373766465156562410908726227466267466782627666131565632042085841204544304159481513636500024959608244432243674662634634133369874030664643354737426058550272653572795958797858572012353312333453
112 7747724279678081190770628979030479731002736381315948313817370214636414350919355664635668495900026353121853584212190912525868023259493237687837177873523247371808736320426665080609191719071938186947181926251914868504056564051537351525356506016775016163531464656264627583626649593041534323245949252683756676755461684645688843737673547332368584242545442627736525354443272848373545394845556553365684835653435328388373888447258444495955455958454673634424290724234839422437484132585950415949405048592333594860824857331349594656574856664857666739481363
113 77477062796763648979807019071022172700100919121679756042060572716665646575657060262516261910262949482210675571014767010507152324554324256762607048380304271770736282251565614260616020426062103182807370624230414364
114 77471022796723241907604209080001897980820838015117275154383370517975726247378272751512022947727439485434332303042728020115113454262524252325626111162214666504052505542447250111282411160515742415166364694764654645245407281433164665552507334528165163163543443717555646165453868545646775444535144546072964767563536317186181161563231435232848372838594876684959815135544647
115 774710227967808189797082262581511927515529077262171555586665204267552324394824250725304147570030093930394939586825476364797312137372133339496261698783841518686618166668273543441612646587654445464522344544333555346866727366163413162673333536493982741210415210117455575626221151368651558689393822283837504156766171472589884839282737382757555357583837585937385958383758593738595838378485767458573738885853585758394858560605857565877576444376664353565474756667536354643839676875454050637368584837647433537151536351812547744445555040737244476333478772718789393881883748892955454050458529283837
116 7747706279678070897963647973102226257282736382814645304117278161635362745356707209080010087874664743724243634245784845485948204263666166566612182747101749592243665618081907080956531707534307064323403023333040331340302524646524346566131030314737413234330656594931413332415132426667101150414241
117 77471022796772528979706226256364797330417363808217135251464551616353627413432243474382425373646545447455674612134313001073236566694742444665446409086162394862720818727947696465237366767376656976796979134355431810797610204130202343642363608206057686190786366303838403533606535706055747504147276476277705062524848524238586233306057737765537570525294725354765553657373533
118 77477062796780708979102226256364797372827363707217372042192712130919001027352324352324251916304146452201454410203727422444431343234443472947012247256243274720304743724216133034445634365664366643486667644542624524
119 774770627967807026256364192720422735102217270010091972823523625489887071885854665852422052537131191631372302200227226647294782425343121559483735222383842313
120 66657262174760427987102219270010091912162625168689791019271970511927232425244224273580707773626535547072797686844645656454337232765632335651504151533336536324428775848647438666635366464344464445443646594846447583646273704443
121 2625636419277062774710227967807017152042666564651565627409190010191370714645715145444344131474661444664769475153594853434474725267554333897930417976121427460304656923247473333555632425635160824654353269624030543310133352137376731411524432346222
122 77477062796780708979636419071022172700100919121679756254060560420715646575651646394846446555546227174414171410144717145455656274674654564634748665355041341372521534867834225222262556161321405035554152555870772947774719393041173778665868473748372225682825656987164628486545
123 77477242796770628979808119071022172700100919121659486364797581110605111419181646183846453833101375731454736313172737224133352324353260826665545665645666635317373237666769876764071541223732221432344525262564342524424729473424876930418685245453635464635314355355351655256414252041301536625420265435262282642202162436571412020135160151121551531505576530414959243653430555485736576557555759491628
124 7747706279678070897910222625636479733041192720421707121646450030091930360605728273531666698764658765627453577486658786674767707519127545594866766762422007033666030041304959504112106042102066166222765659494220224240504245825257675655676050516061515061415525294716104140505147251000273552123543204248371210
125 79676364262570621927808189882042883862540908102238345466085830415856726277732324343524253525223473636465565181802735655529471232517100101737554537344535252310143433030459486647694762672322808271776766330382726373323022236663234363034303141606050405030516137375133347297273464541327574504145443363445463694859696686856665294765855453855553637363747041500501353601316333594836467080301047295553777253433151426472706482517110198060504171514373708040306061303180407379515941525979
126 77477062796780708979102226256364797372827363828119273041273581616353204217277075091900106665756567551215698765754767153519102210676235335351618127231031231381862524757224343339626139385567860651580609290738375838378738888784613172778868848949486465464577761383761668888979888616184847181747481767483865663133797686856717
127 774770627967807089797276666512421927102209192324171376661323304159482002475700101910221069474222575170796779434451616243798766674857103123134351656467776463222613112425635326365352415261315172274825260605726486857773486744455748734346456445877526273134272834444030675543231115232715252838
128 774710227967725289797062666523241907204217378081091900105948813146456364797364657363628145444344674665554744304144343111347412154654154569471119071910195433191174442243635345465355527226252425555646453345111444547252564614444725816254574364374762544616444516104130575264521013526413035041290745460353543507294666536366460605355647575644
129 796763642625706219271216694710226665646547656254675572525534204277572324345324255372808257528272522242642748722248672526294726271719304159480030192922122919122219292212291912220605272809072838071716261929260629255435895906091719384867483547
130 77477062796723248979807079751022262524257525121119071121251520420919636439486274473772622947216117276266698783841525224106057486678670762717768617104120876950412535666737308646072860822836000130332032352540503624012125555040100032115551616224034647191167775141404111214140212040410322415120215150333042203036
131 66651022796760421927232477877051090822141712721289796364085851727973646546451426674626458747456446541211273511717363714135234151544220426362808158543041624200204243202243834152544440302342224283335131444265554222
